SnapshotTime,Provider,EventId,Date,HomeTeam,AwayTeam,Bookmaker,Market,Line,Outcome,Odds,ImpliedProbability
2026-07-07T08:09:43+00:00,odds-api.io,72036110,2026-08-22,Angers,Lille,DraftKings,1X2,,Home,4.9,0.204082
2026-07-07T08:09:43+00:00,odds-api.io,72036110,2026-08-22,Angers,Lille,DraftKings,1X2,,Draw,3.75,0.266667
2026-07-07T08:09:43+00:00,odds-api.io,72036110,2026-08-22,Angers,Lille,DraftKings,1X2,,Away,1.66,0.60241
2026-07-07T08:09:43+00:00,odds-api.io,72036110,2026-08-22,Angers,Lille,DraftKings,Spread,0.5,Home,2.05,0.487805
2026-07-07T08:09:43+00:00,odds-api.io,72036110,2026-08-22,Angers,Lille,DraftKings,Spread,0.5,Away,1.6,0.625
2026-07-07T08:09:43+00:00,odds-api.io,72036110,2026-08-22,Angers,Lille,DraftKings,Spread,0.75,Home,1.83,0.546448
2026-07-07T08:09:43+00:00,odds-api.io,72036110,2026-08-22,Angers,Lille,DraftKings,Spread,0.75,Away,1.8,0.555556
2026-07-07T08:09:43+00:00,odds-api.io,72036110,2026-08-22,Angers,Lille,DraftKings,Spread,1.0,Home,1.57,0.636943
2026-07-07T08:09:43+00:00,odds-api.io,72036110,2026-08-22,Angers,Lille,DraftKings,Spread,1.0,Away,2.15,0.465116
2026-07-07T08:09:43+00:00,odds-api.io,72036110,2026-08-22,Angers,Lille,DraftKings,Spread,1.25,Home,1.43,0.699301
2026-07-07T08:09:43+00:00,odds-api.io,72036110,2026-08-22,Angers,Lille,DraftKings,Spread,1.25,Away,2.5,0.4
2026-07-07T08:09:43+00:00,odds-api.io,72036110,2026-08-22,Angers,Lille,DraftKings,Totals,2.0,Over,1.43,0.699301
2026-07-07T08:09:43+00:00,odds-api.io,72036110,2026-08-22,Angers,Lille,DraftKings,Totals,2.0,Under,2.45,0.408163
2026-07-07T08:09:43+00:00,odds-api.io,72036110,2026-08-22,Angers,Lille,DraftKings,Totals,2.25,Over,1.64,0.609756
2026-07-07T08:09:43+00:00,odds-api.io,72036110,2026-08-22,Angers,Lille,DraftKings,Totals,2.25,Under,2.0,0.5
2026-07-07T08:09:43+00:00,odds-api.io,72036110,2026-08-22,Angers,Lille,DraftKings,Totals,2.5,Over,1.86,0.537634
2026-07-07T08:09:43+00:00,odds-api.io,72036110,2026-08-22,Angers,Lille,DraftKings,Totals,2.5,Under,1.76,0.568182
2026-07-07T08:09:43+00:00,odds-api.io,72036110,2026-08-22,Angers,Lille,DraftKings,Totals,2.75,Over,2.1,0.47619
2026-07-07T08:09:43+00:00,odds-api.io,72036110,2026-08-22,Angers,Lille,DraftKings,Totals,2.75,Under,1.58,0.632911
2026-07-07T08:09:43+00:00,odds-api.io,72036110,2026-08-22,Angers,Lille,DraftKings,BTTS,,Yes,1.86,0.537634
2026-07-07T08:09:43+00:00,odds-api.io,72036110,2026-08-22,Angers,Lille,DraftKings,BTTS,,No,1.83,0.546448
2026-07-07T08:09:43+00:00,odds-api.io,72036112,2026-08-22,Le Havre,Monaco,DraftKings,1X2,,Home,3.25,0.307692
2026-07-07T08:09:43+00:00,odds-api.io,72036112,2026-08-22,Le Havre,Monaco,DraftKings,1X2,,Draw,3.85,0.25974
2026-07-07T08:09:43+00:00,odds-api.io,72036112,2026-08-22,Le Havre,Monaco,DraftKings,1X2,,Away,2.0,0.5
2026-07-07T08:09:43+00:00,odds-api.io,72036112,2026-08-22,Le Havre,Monaco,DraftKings,Spread,,Home,2.35,0.425532
2026-07-07T08:09:43+00:00,odds-api.io,72036112,2026-08-22,Le Havre,Monaco,DraftKings,Spread,,Away,1.48,0.675676
2026-07-07T08:09:43+00:00,odds-api.io,72036112,2026-08-22,Le Havre,Monaco,DraftKings,Spread,0.25,Home,1.95,0.512821
2026-07-07T08:09:43+00:00,odds-api.io,72036112,2026-08-22,Le Havre,Monaco,DraftKings,Spread,0.25,Away,1.68,0.595238
2026-07-07T08:09:43+00:00,odds-api.io,72036112,2026-08-22,Le Havre,Monaco,DraftKings,Spread,0.5,Home,1.74,0.574713
2026-07-07T08:09:43+00:00,odds-api.io,72036112,2026-08-22,Le Havre,Monaco,DraftKings,Spread,0.5,Away,1.9,0.526316
2026-07-07T08:09:43+00:00,odds-api.io,72036112,2026-08-22,Le Havre,Monaco,DraftKings,Spread,0.75,Home,1.55,0.645161
2026-07-07T08:09:43+00:00,odds-api.io,72036112,2026-08-22,Le Havre,Monaco,DraftKings,Spread,0.75,Away,2.15,0.465116
2026-07-07T08:09:43+00:00,odds-api.io,72036112,2026-08-22,Le Havre,Monaco,DraftKings,Totals,2.5,Over,1.52,0.657895
2026-07-07T08:09:43+00:00,odds-api.io,72036112,2026-08-22,Le Havre,Monaco,DraftKings,Totals,2.5,Under,2.2,0.454545
2026-07-07T08:09:43+00:00,odds-api.io,72036112,2026-08-22,Le Havre,Monaco,DraftKings,Totals,2.75,Over,1.66,0.60241
2026-07-07T08:09:43+00:00,odds-api.io,72036112,2026-08-22,Le Havre,Monaco,DraftKings,Totals,2.75,Under,2.0,0.5
2026-07-07T08:09:43+00:00,odds-api.io,72036112,2026-08-22,Le Havre,Monaco,DraftKings,Totals,3.0,Over,1.86,0.537634
2026-07-07T08:09:43+00:00,odds-api.io,72036112,2026-08-22,Le Havre,Monaco,DraftKings,Totals,3.0,Under,1.76,0.568182
2026-07-07T08:09:43+00:00,odds-api.io,72036112,2026-08-22,Le Havre,Monaco,DraftKings,Totals,3.25,Over,2.1,0.47619
2026-07-07T08:09:43+00:00,odds-api.io,72036112,2026-08-22,Le Havre,Monaco,DraftKings,Totals,3.25,Under,1.58,0.632911
2026-07-07T08:09:43+00:00,odds-api.io,72036112,2026-08-22,Le Havre,Monaco,DraftKings,BTTS,,Yes,1.5,0.666667
2026-07-07T08:09:43+00:00,odds-api.io,72036112,2026-08-22,Le Havre,Monaco,DraftKings,BTTS,,No,2.4,0.416667
