Team,HomeAttack,HomeDefense,AwayAttack,AwayDefense
Le Havre,0.6901,1.2719,0.8642,1.0677
Bordeaux,0.8785,0.9757,1.0057,1.1428
Lorient,0.9524,1.141,0.8638,1.2973
Lens,1.1376,0.8624,1.1781,0.7994
Paris FC,1.0938,1.3208,0.9294,0.8985
Ajaccio GFCO,0.8039,1.4006,0.6128,0.9087
Toulouse,0.852,1.0879,0.816,1.0335
Reims,0.7709,0.9188,0.8607,0.9056
Ajaccio,0.3495,1.3131,0.569,1.5379
Auxerre,0.7518,0.9728,0.8944,1.2029
Nice,1.0045,0.8818,1.0005,0.8326
Caen,0.6379,1.1599,0.6346,1.0223
Troyes,0.5942,1.1708,0.8097,1.4767
Monaco,1.3651,0.9366,1.3692,0.9425
Montpellier,0.9466,1.1394,0.9327,1.0493
Bastia,0.699,0.6784,0.5471,1.1884
Rennes,1.1135,0.8484,1.113,0.9358
Nancy,0.734,1.0067,0.3502,1.0136
Dijon,0.7969,1.1458,0.7022,1.306
Guingamp,0.9175,1.0067,0.7003,1.2583
Amiens,0.8046,1.0235,0.5757,1.0217
Paris SG,1.8246,0.6552,1.8616,0.6034
Lyon,1.3214,0.9329,1.3916,0.8977
Metz,0.7123,1.3681,0.7578,1.2318
Nantes,0.7686,1.0385,0.8148,0.9693
Brest,1.0288,1.0702,0.927,1.1159
St Etienne,0.9068,1.1012,0.8201,1.058
Clermont,0.6762,1.3306,0.8014,1.0867
Lille,1.0545,0.7898,1.0131,0.7888
Marseille,1.2376,0.8904,1.218,0.862
Strasbourg,1.0316,1.0513,1.0343,1.0252
Nimes,0.8812,1.1834,0.9116,1.2643
Angers,0.7626,1.0692,0.7531,1.0404
