LoggedAt,MatchDate,HomeTeam,AwayTeam,PredHomeWin,PredDraw,PredAwayWin,PredictedResult,ActualResult,Correct,ModelVersion
2026-07-22 08:20:45,2026-08-22,Le Mans FC,Brest,44.5,27.5,27.9,H,,,ensemble_v1
2026-07-22 08:20:45,2026-08-22,Racing Club de Lens,Auxerre,44.4,27.2,28.4,H,,,ensemble_v1
2026-07-22 08:20:45,2026-08-22,Paris SG,Stade Rennais FC 1901,44.9,27.5,27.6,H,,,ensemble_v1
2026-07-22 08:20:45,2026-08-22,ES Troyes AC,Paris FC,44.6,26.9,28.5,H,,,ensemble_v1
2026-07-22 08:20:45,2026-08-22,Marseille,Strasbourg,45.0,27.2,27.8,H,,,ensemble_v1
2026-07-22 08:20:45,2026-08-22,Nice,Lorient,44.6,27.3,28.1,H,,,ensemble_v1
2026-07-22 08:20:45,2026-08-22,Angers,Lille,44.6,26.6,28.8,H,,,ensemble_v1
2026-07-22 08:20:45,2026-08-22,Toulouse,Lyon,44.5,27.1,28.4,H,,,ensemble_v1
2026-07-22 08:20:45,2026-08-22,Le Havre,Monaco,45.3,26.6,28.0,H,,,ensemble_v1
2026-07-22 08:20:45,2026-08-29,Monaco,Marseille,44.5,27.4,28.1,H,,,ensemble_v1
2026-07-22 08:20:45,2026-08-29,Strasbourg,Racing Club de Lens,45.5,27.1,27.4,H,,,ensemble_v1
2026-07-22 08:20:45,2026-08-29,Lorient,ES Troyes AC,44.3,27.7,28.0,H,,,ensemble_v1
2026-07-22 08:20:45,2026-08-29,Lyon,Le Havre,45.4,27.1,27.6,H,,,ensemble_v1
2026-07-22 08:20:45,2026-08-29,Paris FC,Nice,45.2,27.2,27.6,H,,,ensemble_v1
2026-07-22 08:20:45,2026-08-29,Auxerre,Angers,45.6,26.8,27.6,H,,,ensemble_v1
2026-07-22 08:20:45,2026-08-29,Stade Rennais FC 1901,Le Mans FC,44.4,27.7,27.9,H,,,ensemble_v1
