LoggedAt,MatchDate,HomeTeam,AwayTeam,PredHomeWin,PredDraw,PredAwayWin,PredictedResult,ActualResult,Correct,ModelVersion
2026-09-11 08:00:40,2026-09-11,Stade Rennais FC 1901,Marseille,44.5,26.9,28.6,H,,,ensemble_v1
2026-09-11 08:00:40,2026-09-12,Strasbourg,Monaco,45.2,26.8,28.1,H,,,ensemble_v1
2026-09-11 08:00:40,2026-09-12,Lorient,Toulouse,44.3,27.3,28.5,H,,,ensemble_v1
2026-09-11 08:00:40,2026-09-12,Auxerre,Nice,44.7,27.9,27.5,H,,,ensemble_v1
2026-09-11 08:00:40,2026-09-12,Le Havre,Angers,45.1,26.9,28.0,H,,,ensemble_v1
2026-09-11 08:00:40,2026-09-12,Paris FC,Lyon,45.0,27.1,27.9,H,,,ensemble_v1
2026-09-11 08:00:40,2026-09-13,Lille,ES Troyes AC,45.0,27.0,28.0,H,,,ensemble_v1
2026-09-11 08:00:40,2026-09-13,Le Mans FC,Racing Club de Lens,44.4,27.7,27.9,H,,,ensemble_v1
2026-09-11 08:00:40,2026-09-13,Brest,Paris SG,44.6,26.5,28.8,H,,,ensemble_v1
2026-09-11 08:00:40,2026-09-18,Monaco,Racing Club de Lens,45.2,27.4,27.4,H,,,ensemble_v1
2026-09-11 08:00:40,2026-09-19,Paris FC,Strasbourg,45.0,27.1,27.9,H,,,ensemble_v1
2026-09-11 08:00:40,2026-09-19,Le Mans FC,Lorient,44.2,27.6,28.2,H,,,ensemble_v1
2026-09-11 08:00:40,2026-09-19,Toulouse,Le Havre,44.8,27.3,27.9,H,,,ensemble_v1
2026-09-11 08:00:40,2026-09-19,Angers,ES Troyes AC,44.8,27.1,28.1,H,,,ensemble_v1
2026-09-11 08:00:40,2026-09-19,Lyon,Stade Rennais FC 1901,45.6,27.0,27.4,H,,,ensemble_v1
2026-09-11 08:00:40,2026-09-20,Auxerre,Brest,45.4,27.2,27.5,H,,,ensemble_v1
2026-09-11 08:00:40,2026-09-20,Nice,Lille,44.9,26.7,28.4,H,,,ensemble_v1
2026-09-11 08:00:40,2026-09-20,Marseille,Paris SG,44.9,26.7,28.4,H,,,ensemble_v1
2026-09-11 08:00:40,2026-10-09,Racing Club de Lens,Lyon,44.4,27.3,28.3,H,,,ensemble_v1
2026-09-11 08:00:40,2026-10-10,Lille,Le Havre,45.0,26.8,28.1,H,,,ensemble_v1
2026-09-11 08:00:40,2026-10-10,Brest,Angers,44.6,27.1,28.3,H,,,ensemble_v1
2026-09-11 08:00:40,2026-10-10,Lorient,Paris FC,44.3,26.8,28.9,H,,,ensemble_v1
2026-09-11 08:00:40,2026-10-10,Paris SG,Le Mans FC,44.9,27.5,27.6,H,,,ensemble_v1
2026-09-11 08:00:40,2026-10-10,Monaco,Toulouse,44.6,27.6,27.8,H,,,ensemble_v1
2026-09-11 08:00:40,2026-10-11,Nice,Strasbourg,44.8,26.7,28.4,H,,,ensemble_v1
2026-09-11 08:00:40,2026-10-11,Stade Rennais FC 1901,Auxerre,44.4,27.2,28.4,H,,,ensemble_v1
2026-09-11 08:00:40,2026-10-11,ES Troyes AC,Marseille,44.5,26.9,28.6,H,,,ensemble_v1
2026-09-11 08:00:40,2026-10-16,Le Mans FC,Toulouse,44.2,27.4,28.4,H,,,ensemble_v1
2026-09-11 08:00:40,2026-10-17,Strasbourg,Paris SG,45.3,26.6,28.1,H,,,ensemble_v1
2026-09-11 08:00:40,2026-10-17,ES Troyes AC,Racing Club de Lens,44.4,27.7,27.9,H,,,ensemble_v1
2026-09-11 08:00:40,2026-10-17,Lille,Brest,45.3,26.9,27.8,H,,,ensemble_v1
2026-09-11 08:00:40,2026-10-18,Angers,Marseille,44.7,26.9,28.4,H,,,ensemble_v1
2026-09-11 08:00:40,2026-10-18,Lorient,Monaco,44.6,26.8,28.6,H,,,ensemble_v1
2026-09-11 08:00:40,2026-10-18,Paris FC,Stade Rennais FC 1901,45.1,27.3,27.6,H,,,ensemble_v1
2026-09-11 08:00:40,2026-10-18,Le Havre,Auxerre,44.7,26.8,28.5,H,,,ensemble_v1
2026-09-11 08:00:40,2026-10-18,Lyon,Nice,45.5,27.1,27.4,H,,,ensemble_v1
2026-09-11 08:00:40,2026-10-23,Brest,Nice,44.2,27.7,28.1,H,,,ensemble_v1
2026-09-11 08:00:40,2026-10-24,Toulouse,ES Troyes AC,44.8,27.5,27.7,H,,,ensemble_v1
2026-09-11 08:00:40,2026-10-24,Racing Club de Lens,Paris FC,44.6,26.9,28.5,H,,,ensemble_v1
2026-09-11 08:00:40,2026-10-25,Monaco,Lille,44.7,27.3,27.9,H,,,ensemble_v1
2026-09-11 08:00:40,2026-10-25,Marseille,Le Havre,45.4,26.8,27.8,H,,,ensemble_v1
2026-09-11 08:00:40,2026-10-25,Stade Rennais FC 1901,Strasbourg,44.4,26.9,28.7,H,,,ensemble_v1
2026-09-11 08:00:40,2026-10-25,Angers,Lorient,44.5,27.0,28.5,H,,,ensemble_v1
2026-09-11 08:00:40,2026-10-25,Auxerre,Le Mans FC,44.8,27.5,27.6,H,,,ensemble_v1
2026-09-11 08:00:40,2026-10-25,Paris SG,Lyon,44.4,27.4,28.2,H,,,ensemble_v1
2026-09-11 08:00:40,2026-10-30,Le Havre,Paris SG,44.5,26.7,28.8,H,,,ensemble_v1
2026-09-11 08:00:40,2026-10-30,Lille,Racing Club de Lens,45.0,27.0,28.0,H,,,ensemble_v1
2026-09-11 08:00:40,2026-10-31,Nice,Stade Rennais FC 1901,44.8,27.3,27.9,H,,,ensemble_v1
2026-09-11 08:00:40,2026-10-31,Lyon,Angers,45.5,27.0,27.5,H,,,ensemble_v1
2026-09-11 08:00:40,2026-10-31,Lorient,Brest,44.5,27.4,28.1,H,,,ensemble_v1
2026-09-11 08:00:40,2026-10-31,ES Troyes AC,Le Mans FC,44.4,27.7,27.9,H,,,ensemble_v1
2026-09-11 08:00:40,2026-11-01,Strasbourg,Auxerre,45.3,27.0,27.7,H,,,ensemble_v1
2026-09-11 08:00:40,2026-11-01,Paris FC,Monaco,45.4,26.9,27.7,H,,,ensemble_v1
2026-09-11 08:00:40,2026-11-01,Marseille,Toulouse,45.1,26.9,28.0,H,,,ensemble_v1
2026-09-11 08:00:40,2026-11-06,Toulouse,Strasbourg,44.6,27.0,28.4,H,,,ensemble_v1
2026-09-11 08:00:40,2026-11-07,Auxerre,Paris FC,44.9,27.1,28.0,H,,,ensemble_v1
2026-09-11 08:00:40,2026-11-07,Paris SG,ES Troyes AC,44.9,27.5,27.6,H,,,ensemble_v1
2026-09-11 08:00:40,2026-11-08,Stade Rennais FC 1901,Lille,44.1,26.7,29.2,H,,,ensemble_v1
2026-09-11 08:00:40,2026-11-08,Le Mans FC,Monaco,44.7,27.1,28.2,H,,,ensemble_v1
2026-09-11 08:00:40,2026-11-08,Brest,Lyon,44.7,26.9,28.4,H,,,ensemble_v1
2026-09-11 08:00:40,2026-11-08,Le Havre,Lorient,44.9,27.0,28.1,H,,,ensemble_v1
2026-09-11 08:00:40,2026-11-08,Angers,Nice,44.5,27.4,28.2,H,,,ensemble_v1
2026-09-11 08:00:40,2026-11-08,Racing Club de Lens,Marseille,44.5,26.9,28.6,H,,,ensemble_v1
2026-09-11 08:00:40,2026-11-20,ES Troyes AC,Le Havre,44.3,27.5,28.2,H,,,ensemble_v1
2026-09-11 08:00:40,2026-11-21,Nice,Paris SG,45.0,26.8,28.2,H,,,ensemble_v1
2026-09-11 08:00:40,2026-11-21,Monaco,Auxerre,45.0,27.1,27.9,H,,,ensemble_v1
2026-09-11 08:00:40,2026-11-21,Racing Club de Lens,Toulouse,44.2,27.4,28.4,H,,,ensemble_v1
2026-09-11 08:00:40,2026-11-21,Lille,Lyon,44.6,26.8,28.6,H,,,ensemble_v1
2026-09-11 08:00:40,2026-11-21,Strasbourg,Brest,45.7,26.8,27.5,H,,,ensemble_v1
2026-09-11 08:00:40,2026-11-22,Paris FC,Angers,45.3,27.0,27.7,H,,,ensemble_v1
2026-09-11 08:00:40,2026-11-22,Lorient,Stade Rennais FC 1901,44.3,27.7,28.0,H,,,ensemble_v1
2026-09-11 08:00:40,2026-11-22,Marseille,Le Mans FC,45.7,26.9,27.5,H,,,ensemble_v1
2026-09-11 08:00:40,2026-11-27,Brest,Paris FC,44.7,26.9,28.4,H,,,ensemble_v1
2026-09-11 08:00:40,2026-11-28,Angers,Racing Club de Lens,44.8,27.1,28.1,H,,,ensemble_v1
2026-09-11 08:00:40,2026-11-28,Le Mans FC,Lille,44.1,26.7,29.2,H,,,ensemble_v1
2026-09-11 08:00:40,2026-11-28,Nice,ES Troyes AC,44.8,27.3,27.9,H,,,ensemble_v1
2026-09-11 08:00:40,2026-11-28,Le Havre,Strasbourg,44.9,26.6,28.5,H,,,ensemble_v1
2026-09-11 08:00:40,2026-11-28,Paris SG,Lorient,44.7,27.7,27.7,H,,,ensemble_v1
2026-09-11 08:00:40,2026-11-29,Auxerre,Marseille,44.7,27.0,28.2,H,,,ensemble_v1
2026-09-11 08:00:40,2026-11-29,Toulouse,Stade Rennais FC 1901,44.8,27.5,27.7,H,,,ensemble_v1
2026-09-11 08:00:40,2026-11-29,Lyon,Monaco,45.2,27.0,27.8,H,,,ensemble_v1
2026-09-11 08:00:40,2026-12-04,ES Troyes AC,Lyon,44.4,27.3,28.3,H,,,ensemble_v1
2026-09-11 08:00:40,2026-12-04,Monaco,Angers,45.3,27.1,27.7,H,,,ensemble_v1
2026-09-11 08:00:40,2026-12-04,Racing Club de Lens,Le Havre,44.3,27.5,28.2,H,,,ensemble_v1
2026-09-11 08:00:40,2026-12-04,Lille,Auxerre,44.9,26.7,28.4,H,,,ensemble_v1
2026-09-11 08:00:40,2026-12-04,Marseille,Nice,45.8,26.8,27.5,H,,,ensemble_v1
2026-09-11 08:00:40,2026-12-04,Stade Rennais FC 1901,Brest,44.5,27.5,27.9,H,,,ensemble_v1
2026-09-11 08:00:40,2026-12-04,Toulouse,Paris SG,44.3,26.7,29.0,H,,,ensemble_v1
2026-09-11 08:00:40,2026-12-04,Strasbourg,Lorient,45.2,27.2,27.6,H,,,ensemble_v1
2026-09-11 08:00:40,2026-12-04,Paris FC,Le Mans FC,45.1,27.3,27.6,H,,,ensemble_v1
2026-09-11 08:00:40,2026-12-11,Nice,Racing Club de Lens,44.8,27.3,27.9,H,,,ensemble_v1
2026-09-11 08:00:40,2026-12-11,Paris SG,Paris FC,44.5,27.6,27.9,H,,,ensemble_v1
2026-09-11 08:00:40,2026-12-11,Angers,Strasbourg,44.7,26.8,28.4,H,,,ensemble_v1
2026-09-11 08:00:40,2026-12-11,Brest,ES Troyes AC,44.7,27.3,28.0,H,,,ensemble_v1
2026-09-11 08:00:40,2026-12-11,Le Havre,Le Mans FC,45.0,27.1,27.9,H,,,ensemble_v1
2026-09-11 08:00:40,2026-12-11,Stade Rennais FC 1901,Monaco,44.7,27.1,28.2,H,,,ensemble_v1
2026-09-11 08:00:40,2026-12-11,Lorient,Lille,44.4,26.8,28.8,H,,,ensemble_v1
2026-09-11 08:00:40,2026-12-11,Auxerre,Toulouse,44.6,27.7,27.7,H,,,ensemble_v1
2026-09-11 08:00:40,2026-12-13,Lyon,Marseille,45.0,27.2,27.8,H,,,ensemble_v1
2026-09-11 08:00:40,2027-01-01,Le Mans FC,Lyon,44.4,27.3,28.3,H,,,ensemble_v1
2026-09-11 08:00:40,2027-01-01,Brest,Marseille,44.7,26.9,28.4,H,,,ensemble_v1
2026-09-11 08:00:40,2027-01-01,ES Troyes AC,Stade Rennais FC 1901,44.4,27.7,27.9,H,,,ensemble_v1
2026-09-11 08:00:40,2027-01-01,Toulouse,Angers,45.2,27.1,27.7,H,,,ensemble_v1
2026-09-11 08:00:40,2027-01-01,Monaco,Nice,45.1,27.5,27.4,H,,,ensemble_v1
2026-09-11 08:00:40,2027-01-01,Paris FC,Le Havre,45.1,27.1,27.8,H,,,ensemble_v1
2026-09-11 08:00:40,2027-01-01,Lorient,Auxerre,44.2,27.0,28.7,H,,,ensemble_v1
2026-09-11 08:00:40,2027-01-01,Lille,Strasbourg,44.6,26.7,28.8,H,,,ensemble_v1
2026-09-11 08:00:40,2027-01-03,Racing Club de Lens,Paris SG,44.2,26.7,29.1,H,,,ensemble_v1
2026-09-11 08:00:40,2027-01-15,Marseille,Lille,45.1,26.9,27.9,H,,,ensemble_v1
2026-09-11 08:00:40,2027-01-15,Lyon,Lorient,45.3,27.2,27.5,H,,,ensemble_v1
2026-09-11 08:00:40,2027-01-15,Paris FC,Toulouse,44.6,27.7,27.7,H,,,ensemble_v1
2026-09-11 08:00:40,2027-01-15,Stade Rennais FC 1901,Racing Club de Lens,44.4,27.7,27.9,H,,,ensemble_v1
2026-09-11 08:00:40,2027-01-15,Nice,Le Havre,44.5,27.3,28.1,H,,,ensemble_v1
2026-09-11 08:00:40,2027-01-15,Auxerre,ES Troyes AC,44.8,27.5,27.6,H,,,ensemble_v1
2026-09-11 08:00:40,2027-01-15,Strasbourg,Le Mans FC,45.5,27.1,27.4,H,,,ensemble_v1
2026-09-11 08:00:40,2027-01-15,Monaco,Brest,45.1,27.3,27.6,H,,,ensemble_v1
2026-09-11 08:00:40,2027-01-15,Angers,Paris SG,44.2,26.6,29.1,H,,,ensemble_v1
2026-09-11 08:00:40,2027-01-22,Le Havre,Stade Rennais FC 1901,45.0,27.1,27.9,H,,,ensemble_v1
2026-09-11 08:00:40,2027-01-22,Strasbourg,Lyon,44.8,27.1,28.1,H,,,ensemble_v1
2026-09-11 08:00:40,2027-01-22,Lille,Paris FC,45.0,26.8,28.1,H,,,ensemble_v1
2026-09-11 08:00:40,2027-01-22,Racing Club de Lens,Brest,44.5,27.5,27.9,H,,,ensemble_v1
2026-09-11 08:00:40,2027-01-22,Paris SG,Auxerre,44.6,27.5,27.9,H,,,ensemble_v1
2026-09-11 08:00:40,2027-01-22,ES Troyes AC,Monaco,44.7,27.1,28.2,H,,,ensemble_v1
2026-09-11 08:00:40,2027-01-22,Lorient,Marseille,44.4,26.8,28.8,H,,,ensemble_v1
2026-09-11 08:00:40,2027-01-22,Le Mans FC,Angers,44.6,27.3,28.1,H,,,ensemble_v1
2026-09-11 08:00:40,2027-01-22,Toulouse,Nice,44.4,27.9,27.7,H,,,ensemble_v1
2026-09-11 08:00:40,2027-01-29,Paris FC,Auxerre,44.8,27.0,28.1,H,,,ensemble_v1
2026-09-11 08:00:40,2027-01-29,Lyon,Lille,45.2,27.0,27.8,H,,,ensemble_v1
2026-09-11 08:00:40,2027-01-29,Stade Rennais FC 1901,Lorient,44.2,27.6,28.2,H,,,ensemble_v1
2026-09-11 08:00:40,2027-01-29,Le Mans FC,Nice,44.3,27.7,28.0,H,,,ensemble_v1
2026-09-11 08:00:40,2027-01-29,Marseille,ES Troyes AC,45.7,26.9,27.5,H,,,ensemble_v1
2026-09-11 08:00:40,2027-01-29,Angers,Le Havre,44.6,26.9,28.4,H,,,ensemble_v1
2026-09-11 08:00:40,2027-01-29,Brest,Strasbourg,44.8,26.7,28.4,H,,,ensemble_v1
2026-09-11 08:00:40,2027-01-29,Monaco,Paris SG,44.7,26.9,28.4,H,,,ensemble_v1
2026-09-11 08:00:40,2027-01-29,Toulouse,Racing Club de Lens,44.8,27.5,27.7,H,,,ensemble_v1
2026-09-11 08:00:40,2027-02-05,ES Troyes AC,Lille,44.1,26.7,29.2,H,,,ensemble_v1
2026-09-11 08:00:40,2027-02-05,Racing Club de Lens,Angers,44.6,27.3,28.1,H,,,ensemble_v1
2026-09-11 08:00:40,2027-02-05,Le Havre,Toulouse,44.7,26.9,28.4,H,,,ensemble_v1
2026-09-11 08:00:40,2027-02-05,Lorient,Le Mans FC,44.3,27.7,28.0,H,,,ensemble_v1
2026-09-11 08:00:40,2027-02-05,Nice,Brest,44.7,27.4,27.9,H,,,ensemble_v1
2026-09-11 08:00:40,2027-02-05,Stade Rennais FC 1901,Lyon,44.4,27.3,28.3,H,,,ensemble_v1
2026-09-11 08:00:40,2027-02-05,Strasbourg,Paris FC,45.2,27.0,27.8,H,,,ensemble_v1
2026-09-11 08:00:40,2027-02-05,Auxerre,Monaco,45.1,27.2,27.8,H,,,ensemble_v1
2026-09-11 08:00:40,2027-02-07,Paris SG,Marseille,44.6,27.3,28.1,H,,,ensemble_v1
2026-09-11 08:00:40,2027-02-12,Brest,Stade Rennais FC 1901,44.7,27.3,28.0,H,,,ensemble_v1
2026-09-11 08:00:40,2027-02-12,Paris FC,ES Troyes AC,45.1,27.3,27.6,H,,,ensemble_v1
2026-09-11 08:00:40,2027-02-12,Le Mans FC,Paris SG,44.2,26.7,29.1,H,,,ensemble_v1
2026-09-11 08:00:40,2027-02-12,Lorient,Le Havre,44.2,27.4,28.3,H,,,ensemble_v1
2026-09-11 08:00:40,2027-02-12,Auxerre,Strasbourg,44.8,27.2,28.0,H,,,ensemble_v1
2026-09-11 08:00:40,2027-02-12,Toulouse,Monaco,44.8,27.0,28.2,H,,,ensemble_v1
2026-09-11 08:00:40,2027-02-12,Marseille,Angers,46.0,26.5,27.5,H,,,ensemble_v1
2026-09-11 08:00:40,2027-02-12,Lille,Nice,45.0,26.9,28.1,H,,,ensemble_v1
2026-09-11 08:00:40,2027-02-12,Lyon,Racing Club de Lens,45.6,27.0,27.4,H,,,ensemble_v1
2026-09-11 08:00:40,2027-02-19,Angers,Paris FC,44.6,26.7,28.7,H,,,ensemble_v1
2026-09-11 08:00:40,2027-02-19,Stade Rennais FC 1901,Toulouse,44.2,27.4,28.4,H,,,ensemble_v1
2026-09-11 08:00:40,2027-02-19,Paris SG,Brest,45.4,27.2,27.5,H,,,ensemble_v1
2026-09-11 08:00:40,2027-02-19,Strasbourg,Marseille,45.2,27.0,27.8,H,,,ensemble_v1
2026-09-11 08:00:40,2027-02-19,Nice,Auxerre,44.4,27.1,28.5,H,,,ensemble_v1
2026-09-11 08:00:40,2027-02-19,Le Havre,Lyon,45.0,26.8,28.2,H,,,ensemble_v1
2026-09-11 08:00:40,2027-02-19,Monaco,Le Mans FC,45.2,27.4,27.4,H,,,ensemble_v1
2026-09-11 08:00:40,2027-02-19,Lille,Lorient,45.2,26.7,28.1,H,,,ensemble_v1
2026-09-11 08:00:40,2027-02-19,Racing Club de Lens,ES Troyes AC,44.4,27.7,27.9,H,,,ensemble_v1
2026-09-11 08:00:40,2027-02-26,Strasbourg,Le Havre,45.3,27.1,27.6,H,,,ensemble_v1
2026-09-11 08:00:40,2027-02-26,Auxerre,Lille,44.5,27.1,28.5,H,,,ensemble_v1
2026-09-11 08:00:40,2027-02-26,ES Troyes AC,Nice,44.3,27.7,28.0,H,,,ensemble_v1
2026-09-11 08:00:40,2027-02-26,Brest,Monaco,44.9,26.7,28.3,H,,,ensemble_v1
2026-09-11 08:00:40,2027-02-26,Lorient,Angers,44.4,27.1,28.4,H,,,ensemble_v1
2026-09-11 08:00:40,2027-02-26,Marseille,Stade Rennais FC 1901,45.7,26.9,27.5,H,,,ensemble_v1
2026-09-11 08:00:40,2027-02-26,Lyon,Toulouse,45.2,27.2,27.6,H,,,ensemble_v1
2026-09-11 08:00:40,2027-02-26,Le Mans FC,Paris FC,44.6,26.9,28.5,H,,,ensemble_v1
2026-09-11 08:00:40,2027-02-28,Paris SG,Racing Club de Lens,44.9,27.5,27.6,H,,,ensemble_v1
2026-09-11 08:00:40,2027-03-05,Le Havre,Nice,44.5,27.4,28.0,H,,,ensemble_v1
2026-09-11 08:00:40,2027-03-05,Paris SG,Stade Rennais FC 1901,44.9,27.5,27.6,H,,,ensemble_v1
2026-09-11 08:00:40,2027-03-05,Racing Club de Lens,Strasbourg,44.4,26.9,28.7,H,,,ensemble_v1
2026-09-11 08:00:40,2027-03-05,Toulouse,Le Mans FC,44.8,27.5,27.7,H,,,ensemble_v1
2026-09-11 08:00:40,2027-03-05,ES Troyes AC,Lorient,44.2,27.6,28.2,H,,,ensemble_v1
2026-09-11 08:00:40,2027-03-05,Angers,Auxerre,44.6,26.7,28.7,H,,,ensemble_v1
2026-09-11 08:00:40,2027-03-05,Monaco,Lyon,44.2,27.5,28.3,H,,,ensemble_v1
2026-09-11 08:00:40,2027-03-05,Paris FC,Brest,45.5,27.0,27.6,H,,,ensemble_v1
2026-09-11 08:00:40,2027-03-05,Lille,Marseille,44.9,26.8,28.3,H,,,ensemble_v1
2026-09-11 08:00:40,2027-03-12,Nice,Toulouse,44.7,27.5,27.9,H,,,ensemble_v1
2026-09-11 08:00:40,2027-03-12,Paris FC,Lorient,44.8,27.4,27.9,H,,,ensemble_v1
2026-09-11 08:00:40,2027-03-12,Strasbourg,Angers,45.6,26.8,27.6,H,,,ensemble_v1
2026-09-11 08:00:40,2027-03-12,Le Mans FC,Stade Rennais FC 1901,44.4,27.7,27.9,H,,,ensemble_v1
2026-09-11 08:00:40,2027-03-12,Brest,Lille,44.6,26.7,28.7,H,,,ensemble_v1
2026-09-11 08:00:40,2027-03-12,Le Havre,Racing Club de Lens,45.0,27.1,27.9,H,,,ensemble_v1
