LoggedAt,MatchDate,HomeTeam,AwayTeam,PredHomeWin,PredDraw,PredAwayWin,PredictedResult,ActualResult,Correct,ModelVersion
2026-09-20 07:59:23,2026-09-20,Auxerre,Brest,45.4,27.2,27.5,H,,,ensemble_v1
2026-09-20 07:59:23,2026-09-20,Nice,Lille,44.9,26.7,28.4,H,,,ensemble_v1
2026-09-20 07:59:23,2026-09-20,Marseille,Paris SG,44.9,26.7,28.4,H,,,ensemble_v1
2026-09-20 07:59:23,2026-10-09,Racing Club de Lens,Lyon,44.4,27.3,28.3,H,,,ensemble_v1
2026-09-20 07:59:23,2026-10-10,Lille,Le Havre,45.0,26.8,28.1,H,,,ensemble_v1
2026-09-20 07:59:23,2026-10-10,Brest,Angers,44.6,27.1,28.3,H,,,ensemble_v1
2026-09-20 07:59:23,2026-10-10,Lorient,Paris FC,44.3,26.8,28.9,H,,,ensemble_v1
2026-09-20 07:59:23,2026-10-10,Paris SG,Le Mans FC,44.9,27.5,27.6,H,,,ensemble_v1
2026-09-20 07:59:23,2026-10-10,Monaco,Toulouse,44.6,27.6,27.8,H,,,ensemble_v1
2026-09-20 07:59:23,2026-10-11,Nice,Strasbourg,44.8,26.7,28.4,H,,,ensemble_v1
2026-09-20 07:59:23,2026-10-11,Stade Rennais FC 1901,Auxerre,44.4,27.2,28.4,H,,,ensemble_v1
2026-09-20 07:59:23,2026-10-11,ES Troyes AC,Marseille,44.5,26.9,28.6,H,,,ensemble_v1
2026-09-20 07:59:23,2026-10-16,Le Mans FC,Toulouse,44.2,27.4,28.4,H,,,ensemble_v1
2026-09-20 07:59:23,2026-10-17,Strasbourg,Paris SG,45.3,26.6,28.1,H,,,ensemble_v1
2026-09-20 07:59:23,2026-10-17,ES Troyes AC,Racing Club de Lens,44.4,27.7,27.9,H,,,ensemble_v1
2026-09-20 07:59:23,2026-10-17,Lille,Brest,45.3,26.9,27.8,H,,,ensemble_v1
2026-09-20 07:59:23,2026-10-18,Angers,Marseille,44.7,26.9,28.4,H,,,ensemble_v1
2026-09-20 07:59:23,2026-10-18,Lorient,Monaco,44.6,26.8,28.6,H,,,ensemble_v1
2026-09-20 07:59:23,2026-10-18,Paris FC,Stade Rennais FC 1901,45.1,27.3,27.6,H,,,ensemble_v1
2026-09-20 07:59:23,2026-10-18,Le Havre,Auxerre,44.7,26.8,28.5,H,,,ensemble_v1
2026-09-20 07:59:23,2026-10-18,Lyon,Nice,45.5,27.1,27.4,H,,,ensemble_v1
2026-09-20 07:59:23,2026-10-23,Brest,Nice,44.2,27.7,28.1,H,,,ensemble_v1
2026-09-20 07:59:23,2026-10-24,Toulouse,ES Troyes AC,44.8,27.5,27.7,H,,,ensemble_v1
2026-09-20 07:59:23,2026-10-24,Racing Club de Lens,Paris FC,44.6,26.9,28.5,H,,,ensemble_v1
2026-09-20 07:59:23,2026-10-25,Monaco,Lille,44.7,27.3,27.9,H,,,ensemble_v1
2026-09-20 07:59:23,2026-10-25,Marseille,Le Havre,45.4,26.8,27.8,H,,,ensemble_v1
2026-09-20 07:59:23,2026-10-25,Stade Rennais FC 1901,Strasbourg,44.4,26.9,28.7,H,,,ensemble_v1
2026-09-20 07:59:23,2026-10-25,Angers,Lorient,44.5,27.0,28.5,H,,,ensemble_v1
2026-09-20 07:59:23,2026-10-25,Auxerre,Le Mans FC,44.8,27.5,27.6,H,,,ensemble_v1
2026-09-20 07:59:23,2026-10-25,Paris SG,Lyon,44.4,27.4,28.2,H,,,ensemble_v1
2026-09-20 07:59:23,2026-10-30,Le Havre,Paris SG,44.5,26.7,28.8,H,,,ensemble_v1
2026-09-20 07:59:23,2026-10-30,Lille,Racing Club de Lens,45.0,27.0,28.0,H,,,ensemble_v1
2026-09-20 07:59:23,2026-10-31,Nice,Stade Rennais FC 1901,44.8,27.3,27.9,H,,,ensemble_v1
2026-09-20 07:59:23,2026-10-31,Lyon,Angers,45.5,27.0,27.5,H,,,ensemble_v1
2026-09-20 07:59:23,2026-10-31,Lorient,Brest,44.5,27.4,28.1,H,,,ensemble_v1
2026-09-20 07:59:23,2026-10-31,ES Troyes AC,Le Mans FC,44.4,27.7,27.9,H,,,ensemble_v1
2026-09-20 07:59:23,2026-11-01,Strasbourg,Auxerre,45.3,27.0,27.7,H,,,ensemble_v1
2026-09-20 07:59:23,2026-11-01,Paris FC,Monaco,45.4,26.9,27.7,H,,,ensemble_v1
2026-09-20 07:59:23,2026-11-01,Marseille,Toulouse,45.1,26.9,28.0,H,,,ensemble_v1
2026-09-20 07:59:23,2026-11-06,Toulouse,Strasbourg,44.6,27.0,28.4,H,,,ensemble_v1
2026-09-20 07:59:23,2026-11-07,Auxerre,Paris FC,44.9,27.1,28.0,H,,,ensemble_v1
2026-09-20 07:59:23,2026-11-07,Paris SG,ES Troyes AC,44.9,27.5,27.6,H,,,ensemble_v1
2026-09-20 07:59:23,2026-11-08,Stade Rennais FC 1901,Lille,44.1,26.7,29.2,H,,,ensemble_v1
2026-09-20 07:59:23,2026-11-08,Le Mans FC,Monaco,44.7,27.1,28.2,H,,,ensemble_v1
2026-09-20 07:59:23,2026-11-08,Brest,Lyon,44.7,26.9,28.4,H,,,ensemble_v1
2026-09-20 07:59:23,2026-11-08,Le Havre,Lorient,44.9,27.0,28.1,H,,,ensemble_v1
2026-09-20 07:59:23,2026-11-08,Angers,Nice,44.5,27.4,28.2,H,,,ensemble_v1
2026-09-20 07:59:23,2026-11-08,Racing Club de Lens,Marseille,44.5,26.9,28.6,H,,,ensemble_v1
2026-09-20 07:59:23,2026-11-20,ES Troyes AC,Le Havre,44.3,27.5,28.2,H,,,ensemble_v1
2026-09-20 07:59:23,2026-11-21,Nice,Paris SG,45.0,26.8,28.2,H,,,ensemble_v1
2026-09-20 07:59:23,2026-11-21,Monaco,Auxerre,45.0,27.1,27.9,H,,,ensemble_v1
2026-09-20 07:59:23,2026-11-21,Racing Club de Lens,Toulouse,44.2,27.4,28.4,H,,,ensemble_v1
2026-09-20 07:59:23,2026-11-21,Lille,Lyon,44.6,26.8,28.6,H,,,ensemble_v1
2026-09-20 07:59:23,2026-11-21,Strasbourg,Brest,45.7,26.8,27.5,H,,,ensemble_v1
2026-09-20 07:59:23,2026-11-22,Paris FC,Angers,45.3,27.0,27.7,H,,,ensemble_v1
2026-09-20 07:59:23,2026-11-22,Lorient,Stade Rennais FC 1901,44.3,27.7,28.0,H,,,ensemble_v1
2026-09-20 07:59:23,2026-11-22,Marseille,Le Mans FC,45.7,26.9,27.5,H,,,ensemble_v1
2026-09-20 07:59:23,2026-11-27,Brest,Paris FC,44.7,26.9,28.4,H,,,ensemble_v1
2026-09-20 07:59:23,2026-11-28,Angers,Racing Club de Lens,44.8,27.1,28.1,H,,,ensemble_v1
2026-09-20 07:59:23,2026-11-28,Le Mans FC,Lille,44.1,26.7,29.2,H,,,ensemble_v1
2026-09-20 07:59:23,2026-11-28,Nice,ES Troyes AC,44.8,27.3,27.9,H,,,ensemble_v1
2026-09-20 07:59:23,2026-11-28,Le Havre,Strasbourg,44.9,26.6,28.5,H,,,ensemble_v1
2026-09-20 07:59:23,2026-11-28,Paris SG,Lorient,44.7,27.7,27.7,H,,,ensemble_v1
2026-09-20 07:59:23,2026-11-29,Auxerre,Marseille,44.7,27.0,28.2,H,,,ensemble_v1
2026-09-20 07:59:23,2026-11-29,Toulouse,Stade Rennais FC 1901,44.8,27.5,27.7,H,,,ensemble_v1
2026-09-20 07:59:23,2026-11-29,Lyon,Monaco,45.2,27.0,27.8,H,,,ensemble_v1
2026-09-20 07:59:23,2026-12-04,ES Troyes AC,Lyon,44.4,27.3,28.3,H,,,ensemble_v1
2026-09-20 07:59:23,2026-12-04,Monaco,Angers,45.3,27.1,27.7,H,,,ensemble_v1
